000.00000 -6.958008e-03
000.00008 -5.493164e-03
000.00016 -6.591797e-03
000.00024 -8.789062e-03
000.00032 -9.155273e-03
000.00040 -7.690430e-03
000.00048 -6.958008e-03
000.00056 -1.281738e-02
000.00064 -6.591797e-03
000.00072 -5.859375e-03
000.00080 -6.958008e-03
000.00088 -6.958008e-03
000.00096 -5.493164e-03
000.00104 -5.859375e-03
000.00112 -2.197266e-03
000.00120 -6.958008e-03
000.00128 -8.056641e-03
000.00136 -4.394531e-03
000.00144 -1.464844e-03
000.00152 -3.295898e-03
000.00160 -6.591797e-03
000.00168 +1.831055e-03
000.00176 -3.295898e-03
000.00184 -6.225586e-03
000.00192 -3.662109e-03
000.00200 -5.493164e-03
000.00208 -3.662109e-03
000.00216 +1.831055e-03
000.00224 -1.831055e-03
000.00232 -9.887695e-03
000.00240 -5.859375e-03
000.00248 -6.591797e-03
000.00256 -5.493164e-03
000.00264 -5.493164e-03
000.00272 -5.126953e-03
000.00280 -1.464844e-03
000.00288 -1.098633e-03
000.00296 +1.574707e-02
000.00304 -5.859375e-03
000.00312 +7.324219e-04
000.00320 +9.887695e-03
000.00328 -5.126953e-03
000.00336 -4.760742e-03
000.00344 -4.394531e-03
000.00352 +4.394531e-03
000.00360 -1.171875e-02
000.00368 -8.056641e-03
000.00376 -5.493164e-03
000.00384 -4.760742e-03
000.00392 -6.225586e-03
000.00400 -6.225586e-03
000.00408 -4.028320e-03
000.00416 -5.493164e-03
000.00424 -2.929688e-03
000.00432 -4.394531e-03
000.00440 -4.760742e-03
000.00448 -3.662109e-03
000.00456 +7.324219e-04
000.00464 -1.098633e-03
000.00472 -3.662109e-03
000.00480 -1.831055e-03
000.00488 -4.394531e-03
000.00496 -1.831055e-03
000.00504 -5.859375e-03
000.00512 -5.859375e-03
000.00520 -3.295898e-03
000.00528 -1.135254e-02
000.00536 -3.662109e-03
000.00544 -4.028320e-03
000.00552 -8.056641e-03
000.00560 -4.028320e-03
000.00568 -9.887695e-03
000.00576 -4.028320e-03
000.00584 -1.831055e-02
000.00592 -4.028320e-03
000.00600 -1.391602e-02
000.00608 -4.394531e-03
000.00616 -7.324219e-03
000.00624 -3.295898e-03
000.00632 +5.859375e-03
000.00640 -1.098633e-03
000.00648 -2.197266e-03
000.00656 -3.295898e-03
000.00664 -1.464844e-03
000.00672 -1.831055e-03
000.00680 -1.831055e-03
000.00688 -7.324219e-03
000.00696 -2.563477e-03
000.00704 -2.563477e-03
000.00712 -4.028320e-03
000.00720 -3.662109e-03
000.00728 -2.563477e-03
000.00736 -7.324219e-04
000.00744 -2.563477e-03
000.00752 -1.098633e-03
000.00760 -1.831055e-03
000.00768 -3.662109e-04
000.00776 -1.831055e-03
000.00784 -2.563477e-03
000.00792 -4.028320e-03
000.00800 -1.098633e-03
000.00808 -1.098633e-03
000.00816 -4.028320e-03
000.00824 -2.929688e-03
000.00832 -1.831055e-03
000.00840 -4.760742e-03
000.00848 -2.929688e-03
000.00856 -2.197266e-03
000.00864 -3.295898e-03
000.00872 -4.394531e-03
000.00880 -2.929688e-03
000.00888 +2.197266e-03
000.00896 -2.929688e-03
000.00904 -3.295898e-03
000.00912 -4.394531e-03
000.00920 -5.126953e-03
000.00928 -2.197266e-03
000.00936 -2.197266e-03
000.00944 -2.929688e-03
000.00952 -1.318359e-02
000.00960 -3.662109e-04
000.00968 -9.887695e-03
000.00976 +2.563477e-03
000.00984 -2.490234e-02
000.00992 -1.464844e-03
000.01000 +8.422852e-03
000.01008 -1.831055e-03
000.01016 -3.662109e-04
000.01024 +7.324219e-04
000.01032 +0.000000e+00
000.01040 +0.000000e+00
000.01048 +3.295898e-03
000.01056 -3.662109e-04
000.01064 +7.324219e-04
000.01072 -3.662109e-04
000.01080 +0.000000e+00
000.01088 -1.464844e-03
000.01096 -1.831055e-03
000.01104 -3.662109e-03
000.01112 -2.929688e-03
000.01120 -4.760742e-03
000.01128 -7.690430e-03
000.01136 -4.394531e-03
000.01144 -7.324219e-03
000.01152 -5.859375e-03
000.01160 -4.394531e-03
000.01168 -5.493164e-03
000.01176 -6.591797e-03
000.01184 -2.929688e-03
000.01192 -3.662109e-03
000.01200 -7.324219e-03
000.01208 -5.859375e-03
000.01216 -3.662109e-03
000.01224 -2.197266e-03
000.01232 -3.662109e-03
000.01240 -9.887695e-03
000.01248 -3.295898e-03
000.01256 -1.391602e-02
000.01264 -1.098633e-03
000.01272 -7.690430e-03
000.01280 -3.295898e-03
000.01288 -3.662109e-03
000.01296 -6.958008e-03
000.01304 +9.887695e-03
000.01312 -3.295898e-03
000.01320 -1.831055e-03
000.01328 -8.789062e-03
000.01336 +6.225586e-03
000.01344 -3.479004e-02
000.01352 -3.662109e-03
000.01360 -6.958008e-03
000.01368 -2.929688e-03
000.01376 +3.662109e-04
000.01384 -2.563477e-03
000.01392 -2.929688e-03
000.01400 -2.929688e-03
000.01408 -4.028320e-03
000.01416 -1.831055e-03
000.01424 -3.295898e-03
000.01432 -2.197266e-03
000.01440 -1.098633e-03
000.01448 -4.394531e-03
000.01456 -5.859375e-03
000.01464 -2.197266e-03
000.01472 -4.028320e-03
000.01480 -3.662109e-03
000.01488 -2.929688e-03
000.01496 -3.295898e-03
000.01504 -2.929688e-03
000.01512 -1.831055e-03
000.01520 -2.563477e-03
000.01528 -7.324219e-04
000.01536 -1.831055e-03
000.01544 -2.197266e-03
000.01552 -7.324219e-04
000.01560 +0.000000e+00
000.01568 -7.324219e-04
000.01576 +5.859375e-03
000.01584 +0.000000e+00
000.01592 -4.394531e-03
000.01600 -1.098633e-03
000.01608 -1.171875e-02
000.01616 -2.197266e-03
000.01624 -2.197266e-03
000.01632 -1.098633e-03
000.01640 -1.135254e-02
000.01648 -8.056641e-03
000.01656 -3.295898e-03
000.01664 -4.028320e-03
000.01672 -1.831055e-03
000.01680 -2.197266e-03
000.01688 +2.929688e-03
000.01696 -3.662109e-03
000.01704 -2.197266e-03
000.01712 -4.760742e-03
000.01720 -1.831055e-03
000.01728 +1.831055e-03
000.01736 -2.929688e-03
000.01744 -2.563477e-03
000.01752 -4.028320e-03
000.01760 -1.464844e-03
000.01768 -2.197266e-03
000.01776 -2.929688e-03
000.01784 -1.464844e-03
000.01792 -7.324219e-04
000.01800 -5.126953e-03
000.01808 +2.929688e-03
000.01816 +7.324219e-04
000.01824 +3.662109e-04
000.01832 +3.662109e-04
000.01840 +3.662109e-04
000.01848 +1.098633e-03
000.01856 -7.324219e-04
000.01864 +1.464844e-03
000.01872 +0.000000e+00
000.01880 -1.464844e-03
000.01888 -4.394531e-03
000.01896 -2.380371e-02
000.01904 +0.000000e+00
000.01912 +3.662109e-04
000.01920 -7.324219e-04
000.01928 +0.000000e+00
000.01936 -7.324219e-04
000.01944 -9.521484e-03
000.01952 -3.295898e-03
000.01960 -7.324219e-04
000.01968 -1.464844e-03
000.01976 -9.155273e-03
000.01984 -1.464844e-03
000.01992 +4.394531e-03
000.02000 -1.464844e-03
000.02008 +7.690430e-03
000.02016 -2.673340e-02
000.02024 +0.000000e+00
000.02032 +5.493164e-03
000.02040 -3.295898e-03
000.02048 -2.197266e-03
000.02056 -6.958008e-03
000.02064 -2.563477e-03
000.02072 -3.295898e-03
000.02080 -1.831055e-03
000.02088 +0.000000e+00
000.02096 -3.662109e-03
000.02104 -2.197266e-03
000.02112 -2.563477e-03
000.02120 +8.422852e-03
000.02128 +3.662109e-04
000.02136 +3.662109e-04
000.02144 +3.662109e-04
000.02152 +7.324219e-04
000.02160 +3.662109e-04
000.02168 -2.197266e-03
000.02176 -3.662109e-04
000.02184 -3.662109e-04
000.02192 -7.324219e-04
000.02200 -1.098633e-03
000.02208 +0.000000e+00
000.02216 +3.662109e-04
000.02224 -2.563477e-03
000.02232 -4.394531e-03
000.02240 -2.197266e-03
000.02248 -1.098633e-03
000.02256 -2.563477e-03
000.02264 +5.859375e-03
000.02272 -2.929688e-03
000.02280 +1.464844e-03
000.02288 -2.563477e-03
000.02296 +8.789062e-03
000.02304 -3.295898e-03
000.02312 -1.831055e-03
000.02320 -1.135254e-02
000.02328 +2.197266e-03
000.02336 -2.929688e-03
000.02344 +2.087402e-02
000.02352 +2.197266e-03
000.02360 -1.245117e-02
000.02368 +3.662109e-04
000.02376 +1.464844e-03
000.02384 -2.929688e-03
000.02392 -3.662109e-03
000.02400 -6.958008e-03
000.02408 -5.126953e-03
000.02416 +7.690430e-03
000.02424 -1.281738e-02
000.02432 -7.324219e-04
000.02440 -1.464844e-03
000.02448 +3.662109e-03
000.02456 -3.662109e-04
000.02464 +0.000000e+00
000.02472 +7.324219e-04
000.02480 +0.000000e+00
000.02488 -2.197266e-03
000.02496 -3.662109e-04
000.02504 -4.028320e-03
000.02512 -7.324219e-04
000.02520 -4.028320e-03
